,Country,Population,Proporcion_mundial,export_million_USD,porcentaje_GDP,Year_exp_data,import_million_USD,Year_imp_data,Leading_Export_Market,Leading_Import_Market,oil_export_bbl_day,year_oil_export_data,oil_production_bbl_day,oil_production_bbl_day_per_capita,Currency,Fiscal year,Trade organizations,Country group,GDP,GDP rank,GDP growth,GDP per capita,GDP per capita rank,GDP by sector,GDP by component,Inflation (CPI),Population below poverty line,Gini coefficient,Human Development Index,Labor force,Labor force by occupation,Unemployment,Main industries,Ease-of-doing-business rank,Export goods,Main export partners,Import goods,Main import partners,FDI stock,Current account,Gross external debt,Public debt,Budget balance,Revenues,Expenses,Credit rating,Foreign reserves,Trade organisations,Base borrowing rate,Labour force,Labour force by occupation,Net international investment position,Economic aid,Average gross salary,Median gross salary,Fixed exchange rates,Average net salary,Median net salary
0,China,1407460640,17.9%,2643376,11.8%,2019,"2068950
","2019
", United States," European Union
","33,000","2013 est.
","3,888,989","2,836
",Renminbi Yuan CN¥1,Calendar year,"WTO, BRICS, SCO, APEC, RCEP, G-20, G77 and others",Developing/Emerging[1]Upper-middle income economy[2]Newly industrialized country,$15.66 trillion (nominal; 2020)[4][5] $23.39 trillion (PPP; 2019)[6],2nd (nominal; 2021 est.)1st (PPP; 2021 est.),6.7% (2018) 6.0% (2019)2.3% (2020) 8.1% (2021f)[7][8],"$11,819 (nominal; 2021 est.)[6] $18,931 (PPP; 2021 est.)[6]",56th (nominal; 2021 est.)70th (PPP; 2021 est.),Agriculture: 7.9%Industry: 40.5%Services: 51.6%(2017)[3],Household consumption: 39.1%Government consumption: 14.5%Investment in fixed capital: 42.7%Investment in inventories: 1.7%Exports of goods and services: 20.4%Imports of goods and services: −18.4%(2017 est.)[3],2.9% (2020 est.)[6],0.6% (2019)[9][note 1] 0% on less than $1.90/day (2020) 1.8% on less than $3.20/day (2020) 6.6% on less than $5.50/day (2020),46.7 high (2018)[10][note 2],0.761 high (2019)[11] (85th) 0.639 medium IHDI (2019)[12],"778,700,553 (2020)[13] (1st) 67.4% employment rate (2019)[14]",Agriculture: 27%Industry: 29%Services: 44%(FY 2018)[15],3.8% (2020 est.)[6] 10.6% youth unemployment (2019)[16][note 3],Miningore processingironsteelaluminumand other metalscoalmachine buildingarmamentstextilesapparelpetroleumcementchemicalsfertilizerfood processinginformation technologytransportation equipmentautomobilesrailcarstelecoms equipmentlocomotivesshipsaircraftspace launch vehiclessatellitesconsumer products (including footweartoyselectronics)military equipmentfinancial serviceselectric power,"31st (very easy, 2020)[17]",Agricultural products 3.2%Fuels and mining products 2.4%Manufacturers 94.3%Others 0.1%[19],European Union(-) 17.2% United States(-) 16.7% ASEAN(+) 12.83% Hong Kong(+) 12.16% Japan(+) 5.91% South Korea(+) 4.37% India(-) 3.08% Russia(+) 2.64%Others 23.33%[19],Agricultural products 9.5%Fuels and mining products 21.3%Manufacturers 64.4%Others 4.8%[19],European Union(-) 12.82% ASEAN(+) 12.58% South Korea (+)9.58% Japan(+) 8.45% Taiwan(+) 8.32% United States(-) 7.24% India(-) 4.03% Brazil(+) 3.63%Others 33.74%[19],$1.523 trillion (31 December 2017 est.)[3] Abroad: $1.383 trillion (31 December 2017 est.)[3],$164.9 billion (2017 est.)[3],$1.598 trillion (31 December 2017 est.)[3],47% of GDP (2017 est.)[3][note 4],−6.5% of GDP (2019),¥30.74 trillion($4.45 trillion)[20]31% of GDP (2019),¥37.18 trillion($5.38 trillion)[21]37.5% of GDP (2019),Standard & Poor's:[22]A+ (domestic)A+ (foreign)A+ (T&C assessment)Outlook: stableMoody's:[23]A1Outlook: stableFitch:[24]A+Outlook: stableScope:[25]A+Outlook: negative,$3.219 trillion (October 2019)[26][27] (1st),,,,,,,,,,,
1,China,1407460640,17.9%,2643376,11.8%,2019,"2068950
","2019
", United States," European Union
","33,000","2013 est.
","3,888,989","2,836
",Renminbi Yuan CN¥1,Calendar year,"WTO, BRICS, SCO, APEC, RCEP, G-20, G77 and others",Developing/Emerging[1]Upper-middle income economy[2]Newly industrialized country,$15.66 trillion (nominal; 2020)[4][5] $23.39 trillion (PPP; 2019)[6],2nd (nominal; 2021 est.)1st (PPP; 2021 est.),6.7% (2018) 6.0% (2019)2.3% (2020) 8.1% (2021f)[7][8],"$11,819 (nominal; 2021 est.)[6] $18,931 (PPP; 2021 est.)[6]",56th (nominal; 2021 est.)70th (PPP; 2021 est.),Agriculture: 7.9%Industry: 40.5%Services: 51.6%(2017)[3],Household consumption: 39.1%Government consumption: 14.5%Investment in fixed capital: 42.7%Investment in inventories: 1.7%Exports of goods and services: 20.4%Imports of goods and services: −18.4%(2017 est.)[3],2.9% (2020 est.)[6],0.6% (2019)[9][note 1] 0% on less than $1.90/day (2020) 1.8% on less than $3.20/day (2020) 6.6% on less than $5.50/day (2020),46.7 high (2018)[10][note 2],0.761 high (2019)[11] (85th) 0.639 medium IHDI (2019)[12],"778,700,553 (2020)[13] (1st) 67.4% employment rate (2019)[14]",Agriculture: 27%Industry: 29%Services: 44%(FY 2018)[15],3.8% (2020 est.)[6] 10.6% youth unemployment (2019)[16][note 3],Miningore processingironsteelaluminumand other metalscoalmachine buildingarmamentstextilesapparelpetroleumcementchemicalsfertilizerfood processinginformation technologytransportation equipmentautomobilesrailcarstelecoms equipmentlocomotivesshipsaircraftspace launch vehiclessatellitesconsumer products (including footweartoyselectronics)military equipmentfinancial serviceselectric power,"31st (very easy, 2020)[17]",Agricultural products 3.2%Fuels and mining products 2.4%Manufacturers 94.3%Others 0.1%[19],European Union(-) 17.2% United States(-) 16.7% ASEAN(+) 12.83% Hong Kong(+) 12.16% Japan(+) 5.91% South Korea(+) 4.37% India(-) 3.08% Russia(+) 2.64%Others 23.33%[19],Agricultural products 9.5%Fuels and mining products 21.3%Manufacturers 64.4%Others 4.8%[19],European Union(-) 12.82% ASEAN(+) 12.58% South Korea (+)9.58% Japan(+) 8.45% Taiwan(+) 8.32% United States(-) 7.24% India(-) 4.03% Brazil(+) 3.63%Others 33.74%[19],$1.523 trillion (31 December 2017 est.)[3] Abroad: $1.383 trillion (31 December 2017 est.)[3],$164.9 billion (2017 est.)[3],$1.598 trillion (31 December 2017 est.)[3],47% of GDP (2017 est.)[3][note 4],−6.5% of GDP (2019),¥30.74 trillion($4.45 trillion)[20]31% of GDP (2019),¥37.18 trillion($5.38 trillion)[21]37.5% of GDP (2019),Standard & Poor's:[22]A+ (domestic)A+ (foreign)A+ (T&C assessment)Outlook: stableMoody's:[23]A1Outlook: stableFitch:[24]A+Outlook: stableScope:[25]A+Outlook: negative,$3.219 trillion (October 2019)[26][27] (1st),,,,,,,,,,,
2,China,1407460640,17.9%,2643376,11.8%,2019,"2068950
","2019
", United States," European Union
","33,000","2013 est.
",196,"8
",Renminbi Yuan CN¥1,Calendar year,"WTO, BRICS, SCO, APEC, RCEP, G-20, G77 and others",Developing/Emerging[1]Upper-middle income economy[2]Newly industrialized country,$15.66 trillion (nominal; 2020)[4][5] $23.39 trillion (PPP; 2019)[6],2nd (nominal; 2021 est.)1st (PPP; 2021 est.),6.7% (2018) 6.0% (2019)2.3% (2020) 8.1% (2021f)[7][8],"$11,819 (nominal; 2021 est.)[6] $18,931 (PPP; 2021 est.)[6]",56th (nominal; 2021 est.)70th (PPP; 2021 est.),Agriculture: 7.9%Industry: 40.5%Services: 51.6%(2017)[3],Household consumption: 39.1%Government consumption: 14.5%Investment in fixed capital: 42.7%Investment in inventories: 1.7%Exports of goods and services: 20.4%Imports of goods and services: −18.4%(2017 est.)[3],2.9% (2020 est.)[6],0.6% (2019)[9][note 1] 0% on less than $1.90/day (2020) 1.8% on less than $3.20/day (2020) 6.6% on less than $5.50/day (2020),46.7 high (2018)[10][note 2],0.761 high (2019)[11] (85th) 0.639 medium IHDI (2019)[12],"778,700,553 (2020)[13] (1st) 67.4% employment rate (2019)[14]",Agriculture: 27%Industry: 29%Services: 44%(FY 2018)[15],3.8% (2020 est.)[6] 10.6% youth unemployment (2019)[16][note 3],Miningore processingironsteelaluminumand other metalscoalmachine buildingarmamentstextilesapparelpetroleumcementchemicalsfertilizerfood processinginformation technologytransportation equipmentautomobilesrailcarstelecoms equipmentlocomotivesshipsaircraftspace launch vehiclessatellitesconsumer products (including footweartoyselectronics)military equipmentfinancial serviceselectric power,"31st (very easy, 2020)[17]",Agricultural products 3.2%Fuels and mining products 2.4%Manufacturers 94.3%Others 0.1%[19],European Union(-) 17.2% United States(-) 16.7% ASEAN(+) 12.83% Hong Kong(+) 12.16% Japan(+) 5.91% South Korea(+) 4.37% India(-) 3.08% Russia(+) 2.64%Others 23.33%[19],Agricultural products 9.5%Fuels and mining products 21.3%Manufacturers 64.4%Others 4.8%[19],European Union(-) 12.82% ASEAN(+) 12.58% South Korea (+)9.58% Japan(+) 8.45% Taiwan(+) 8.32% United States(-) 7.24% India(-) 4.03% Brazil(+) 3.63%Others 33.74%[19],$1.523 trillion (31 December 2017 est.)[3] Abroad: $1.383 trillion (31 December 2017 est.)[3],$164.9 billion (2017 est.)[3],$1.598 trillion (31 December 2017 est.)[3],47% of GDP (2017 est.)[3][note 4],−6.5% of GDP (2019),¥30.74 trillion($4.45 trillion)[20]31% of GDP (2019),¥37.18 trillion($5.38 trillion)[21]37.5% of GDP (2019),Standard & Poor's:[22]A+ (domestic)A+ (foreign)A+ (T&C assessment)Outlook: stableMoody's:[23]A1Outlook: stableFitch:[24]A+Outlook: stableScope:[25]A+Outlook: negative,$3.219 trillion (October 2019)[26][27] (1st),,,,,,,,,,,
3,China,1407460640,17.9%,2643376,11.8%,2019,"2068950
","2019
", United States," European Union
","33,000","2013 est.
",196,"8
",Renminbi Yuan CN¥1,Calendar year,"WTO, BRICS, SCO, APEC, RCEP, G-20, G77 and others",Developing/Emerging[1]Upper-middle income economy[2]Newly industrialized country,$15.66 trillion (nominal; 2020)[4][5] $23.39 trillion (PPP; 2019)[6],2nd (nominal; 2021 est.)1st (PPP; 2021 est.),6.7% (2018) 6.0% (2019)2.3% (2020) 8.1% (2021f)[7][8],"$11,819 (nominal; 2021 est.)[6] $18,931 (PPP; 2021 est.)[6]",56th (nominal; 2021 est.)70th (PPP; 2021 est.),Agriculture: 7.9%Industry: 40.5%Services: 51.6%(2017)[3],Household consumption: 39.1%Government consumption: 14.5%Investment in fixed capital: 42.7%Investment in inventories: 1.7%Exports of goods and services: 20.4%Imports of goods and services: −18.4%(2017 est.)[3],2.9% (2020 est.)[6],0.6% (2019)[9][note 1] 0% on less than $1.90/day (2020) 1.8% on less than $3.20/day (2020) 6.6% on less than $5.50/day (2020),46.7 high (2018)[10][note 2],0.761 high (2019)[11] (85th) 0.639 medium IHDI (2019)[12],"778,700,553 (2020)[13] (1st) 67.4% employment rate (2019)[14]",Agriculture: 27%Industry: 29%Services: 44%(FY 2018)[15],3.8% (2020 est.)[6] 10.6% youth unemployment (2019)[16][note 3],Miningore processingironsteelaluminumand other metalscoalmachine buildingarmamentstextilesapparelpetroleumcementchemicalsfertilizerfood processinginformation technologytransportation equipmentautomobilesrailcarstelecoms equipmentlocomotivesshipsaircraftspace launch vehiclessatellitesconsumer products (including footweartoyselectronics)military equipmentfinancial serviceselectric power,"31st (very easy, 2020)[17]",Agricultural products 3.2%Fuels and mining products 2.4%Manufacturers 94.3%Others 0.1%[19],European Union(-) 17.2% United States(-) 16.7% ASEAN(+) 12.83% Hong Kong(+) 12.16% Japan(+) 5.91% South Korea(+) 4.37% India(-) 3.08% Russia(+) 2.64%Others 23.33%[19],Agricultural products 9.5%Fuels and mining products 21.3%Manufacturers 64.4%Others 4.8%[19],European Union(-) 12.82% ASEAN(+) 12.58% South Korea (+)9.58% Japan(+) 8.45% Taiwan(+) 8.32% United States(-) 7.24% India(-) 4.03% Brazil(+) 3.63%Others 33.74%[19],$1.523 trillion (31 December 2017 est.)[3] Abroad: $1.383 trillion (31 December 2017 est.)[3],$164.9 billion (2017 est.)[3],$1.598 trillion (31 December 2017 est.)[3],47% of GDP (2017 est.)[3][note 4],−6.5% of GDP (2019),¥30.74 trillion($4.45 trillion)[20]31% of GDP (2019),¥37.18 trillion($5.38 trillion)[21]37.5% of GDP (2019),Standard & Poor's:[22]A+ (domestic)A+ (foreign)A+ (T&C assessment)Outlook: stableMoody's:[23]A1Outlook: stableFitch:[24]A+Outlook: stableScope:[25]A+Outlook: negative,$3.219 trillion (October 2019)[26][27] (1st),,,,,,,,,,,
4,India,1375593874,17.5%,530706,18.7%,2019,"478883
","2019
", European Union," China
",,,"627,415","554
","Indian rupee (INR, ₹) often called Indian National Rupee",1 April  – 31 March,,Developing/Emerging[3]Lower-middle income economy[4]Newly industrialized country,$2.8 trillion (nominal; 2021 est.)[6] $10.2 trillion (PPP; 2021 est.)[6],6th (nominal; 2020)3rd (PPP; 2020),0.4% (Q3 20/21e)(National Statistical Office)[7]−9.6% (20/21e) 8.8% (21/22f) (WB)[8],"$2,088.78 (nominal; 2021 est.)[6] $7,338.570 (PPP; 2021 est.)[6]",139nd (nominal; 2021)122th (PPP; 2021),Agriculture: 16%Industry: 25%Manufacturing: 14%Services: 49.9%(FY 2019)[9],Household consumption: 59.1%Government consumption: 11.5%Investment in fixed capital: 28.5%Investment in inventories: 3.9%Exports of goods and services: 19.1%Imports of goods and services: −22%(2017 est.)[10],5.03% (February 2021 )[11]4.9% (2020)[6],21.9% in poverty[year needed][13] 11.1% in extreme poverty (20/21 est.)[8] 46.2% on less than $3.20/day (20/21 est.)[8],33.9 medium (2013)[14],0.645 medium (2019)[15] (131st) 0.475 low IHDI (2019)[16],,,"5.4% (2020; modeled ILO est)[22] 5.8% (FY 2019)[23] 23.8% youth unemployment (15 to 24-year-olds, 2020; modeled ILO est)[24]",Textileschemicalsfood processingagribusinesshandicraftspetroleumpetrochemicalsgems and jewelleryleatheriron oresteelaluminiumcementminingmetalsretailmachineryinformation technologyconstructionfinancial serviceselectric powerconsumer goodspharmaceuticalsautomotivetelecommunicationsreal estatepapertransportation equipment[25],"63rd (easy, 2020)[26]",Agricultural products 12%Fuels and mining products 18.5%Manufacturers 68.7%Others 0.8%[28],United States 16.8% European Union 14.6% United Arab Emirates 9.1% China 5.3% Hong Kong 3.6%Other 50.5%[28],Agricultural products 5.5%Fuels and mining products 38.6%Manufacturers 47.9%Other 8%[28],China 14.3% European Union 8.9% United States 7.3% United Arab Emirates 6.3% Saudi Arabia 5.6%Other 57.5%[28],Inward: $51 billion (2019)[29] Outward: $12 billion (2019)[30],−$24.6 billion (2020)[31],$558.5 billion (2020)[32],89.3% of GDP (2020)[34] ₹170 trillion (US$2.4 trillion),9.5% of GDP (2020–21)[35],₹34.45 trillion (US$480 billion)18.08% of GDP (2020)[36],₹59.36 trillion (US$830 billion)31.15% of GDP (2020)[37],Standard & Poor's:[39]BBB−Outlook: StableMoody's:[39]Baa3Outlook: NegativeFitch:[39]BBB−Outlook: NegativeDBRS:[40]BBB(low)Outlook: Positive,$579.285 billion (26 March 2021)[41] (4th),"WTO, WCO, SAFTA, BIMSTEC, WFTU, BRICS, G-20, BIS, AIIB, ADB and others",4.25% (8 January 2021)[12],"500,995,152 (2020)[17]45.4% employment rate (2018)[18]",Agriculture: 41.49% [19]Industry: 26.183% [20]Services: 32.327% [21](FY 2020),−$379.3 billion (2020)[33],$2.45 billion (2018)[38],,,,,
5,Indonesia,271350000,3.45%,200100,18.4%,2019,"170727
","2019
", China," China
","338,100","2010 est.
","712,112","3,192
","Rupiah (IDR, Rp)",1 January – 31 December,"APEC, WTO, G-20, IOR-ARC, RCEP, others",Developing/Emerging[1]Upper-middle income economy[2]Newly industrialized country,"$1,167.180 billion (nominal; 2021 est.)[4] $3,609.699 billion (PPP; 2021 est.)[4]",15th (nominal; 2020 est.)7th (PPP; 2020 est.),-2.07% (2020) 6.1% (2021f)[5],"$4,287.185 (nominal; 2021 est.)[4] $13,258.839 (PPP; 2021 est.)[4]",108th (nominal; 2020 est.)95th (PPP; 2020 est.),Agriculture: 13.7%Industry: 41%Services: 45.4%(2017 est.)[6],,2.1% (2020 est.)[4],10.19% (2020)[7] 2.9% on less than $1.90/day (2019)[8] 20.5% on less than $3.20/day (2019)[9] 52.8% on less than $5.50/day (2019)[10] 3.6% in multidimensional poverty (2017)[11],38.2 medium (2019)[12],0.718 high (2019)[13] (107th) 0.590 medium IHDI (2019)[14],,,8% (2020)[4],"palm oil, coal, petroleum and natural gas, textiles, automotive, electrical appliances, apparel, footwear, mining, cement, medical instruments and appliances, handicrafts, chemical fertilizers, plywood, rubber, processed food, jewelry, and tourism","73rd (easy, 2020)[17]","Oil and gas, cement, food, electrical appliances, construction, plywood, textiles, rubber",China(+) 16.61% United States(+) 11.42% Japan(-) 8.86% India(-) 7.51% Singapore(+) 6.05%(2019)[19],"machinery and equipment, chemicals, fuels, foodstuffs",China(-) 29.86% Singapore(-) 10.46% Japan(-) 6.34% Thailand(-) 6.31% United States(-) 5.42%(2019)[20],$251.5 billion (31 December 2017 est.)[6] Abroad: $20.5 billion (31 December 2017 est.)[6],−$17.33 billion (2017 est.)[6],$344.4 billion (31 December 2017 est.)[6],33.1% of GDP (2017)[21],−2.7% (of GDP) (2017 est.)[6],131.7 billion (2017 est.)[6],159.6 billion (2017 est.)[6],Japan Credit Rating Agency:[22][23][24] A- (Domestic Currency) BBB+ (Foreign Currency) BBB+ (Bond)Outlook: StableStandard & Poor's:[25] BBB (Domestic) BBB (Foreign) BBB (T&C Assessment)Outlook: NegativeMoody's:[25] Baa2Outlook: StableFitch:[26] BBB (Local Currency) BBB (Foreign Currency) BBB (Country Ceiling)Outlook: Stable,$129.18 billion (December 2019)[27],,,"136,694,226 (2020)[15]65.7% employment rate (2019)[16]",Agriculture: 32%Industry: 21%Services: 47%(2016 est.)[6],,,,,,,
6,Pakistan,225200000,2.87%,30566,10.1%,2019,"50134
","2019
", European Union," China
",,,"79,112","400
","Pakistani rupee (PKR, ₨)",1 July – 30 June,,Developing/Emerging[1]Lower-middle income economy[2],$284 billion (nominal; 2021)[4] $1.1 trillion (PPP; 2021)[4],42nd (nominal; 2020)22nd (PPP; 2020),5.5% (17/18) 1.9% (18/19)−0.4% (19/20) 1.5% (20/21e)[4],"$1,260 (nominal;2020)[4] $5,230 (PPP, 2020-21)[4]",151st (nominal; 2019)134th (PPP; 2020),Agriculture: 18.74%Industry: 19.74%Services: 61.52%(2019 est)[5],,8.2% (August 2020)[6],35.1% on less than $3.20/day (2015)[8] 0.5% in extreme poverty  (December 2020)[9](World Poverty Clock estimate),"33.5 medium (2015, World Bank)[10]",0.557 medium (2019)[11] (154nd) 0.384 low IHDI (2019)[12],,,4.5% (2020)[4] 5.7% (2017–18)[15]7.8% youth unemployment (2018)[16],Textiles and apparelfood processingpharmaceuticalssurgical instrumentsconstruction materialsfertilizershrimppaper products,"108th (medium, 2020)[17]","Textiles: $12,783 millionFood: $4,534 millionChemical and Pharmaceutical products: $1,056 millionLeather Manufacturers: $479 millionSports goods: $458 millionPetroleum: $369 million [19]",United States(-) 17.3% China(+) 7.4% United Kingdom(+) 7.3% United Arab Emirates(+) 7.0% Germany(+) 5.8% Netherlands(+) 4.4% Afghanistan(+) 4.0%(2020 est.)[20],"Petroleum: 9,249 millionAgriculture and other chemicals: $7,043 millionMachinery: $6,193 millionFood: $4,711 millionTextile: $3,841.4 millionMetal: $3,229 millionTransport: $2,314.7 millionPlastic Material: 1,954 million [21]",China(+) 22.6% United Arab Emirates(+) 15.0% Singapore(+) 5.6% United States(-) 5.3% Qatar(+) 3.8% Saudi Arabia(+) 3.0% Japan(+) 2.4%(2020 est.)[20],$41.865 Billion (FY 2018)[22],-2.970 billion US $ (FY 2020 )[23],$112.9 billion (Jun 2020)[24] (45th),81.1% of GDP (Sep 2020)[25],−8.1% of GDP (FY 2020)[26],"15.0% of GDP, Pkr 6272.2 Billion or $39.7 billion (FY 2020)[26]","23.1% of GDP, Pkr 9648.5 Billion or $61.0 billion (FY 2020)[26]",Standard & Poor's:[27]B− (Domestic)B− (Foreign)B− (T&C Assessment)Outlook: StableMoody's:[28]B3Outlook: StableFitch:[29]B−Outlook: Stable,$20.519 billion (7 January 2021)[30] (64th),"ECO, SAFTA, WTO, and others",7.00% (September 2020)[7],"75,862,533 (2020)[13]48.9% employment rate (2018)[14]",Agriculture:  37.4%Industry: 24.0%Services:  38.6%(2017–18)[15],,,,,₨100 (62¢ US) (Jan 2021),,
7,Brazil,212987175,2.71%,400541,21.1%,2019,"177341
","2019
", China," European Union
","518,800","2014 est.
","2,939,950","12,113
","Brazilian real (BRL, R$)",1 January – 31 December,"WTO, BRICS, Mercosur, G-20 and others",Developing/Emerging[1]Upper-middle income economy[2],"$1.363 trillion (nominal, 2020 est.)[4] $3.078 trillion (PPP, 2020)[5]","12th (nominal, 2020)8th (PPP, 2020)",1.3% (2018) 1.1% (2019)−4.1% (2020)[6] 3.6% (2021f)[7],"$6,450 (nominal, 2020 est.)[4] $14,563 (PPP, 2020 est.)[4]","83rd (nominal, 2020)83rd (PPP, 2020)",services: 76%industry: 18.5%agriculture: 5.5%(2016 est.)[8],,3.6% (2020 est.)[5] 3.75% (2018)[9],11.18% (2018)[10] 19.9% on less than $5.50/day (2018)[11],53.9 high (2018)[12],0.765 high (2019)[13] (84th) 0.570 medium IHDI (2019)[14],"106,328,664 (2019)[15] 54.6% employment rate (2018)[16]",agriculture: 9.4%industry: 32.1%services: 58.5%(2017 est.)[17],14.7% (2020 est.)[5] 11.0% (December 2019)[18],Textilesshoeschemicalscementlumberiron oretinsteelaircraftmotor vehicles and partsother machinery and equipment,"124th (medium, 2020)[19]","aircraft, steel, machinery, transport equipment, automobiles, vehicle parts, soybeans, iron ore, pulp (cellulose), maize, beef, chicken meat, soybean meal, sugar, coffee, tobacco, cotton, orange juice, footwear, gold, ethanol, semi-finished iron",China(-) 21.8% European Union(+) 16% United States(+) 12.3% Argentina(+) 8% Japan(+) 2.4%Other 39%[20],"machinery, electrical and transport equipment, chemical products, oil, automotive parts, electronics",European Union(+) 21.2% China(-) 18.1% United States(+) 16.5% Argentina(+) 6.2% South Korea(+) 3.4%Other 35%[20],$778.3 billion (31 December 2017 est.)[17] Abroad: $358.9 billion (31 December 2017 est.)[17],−$9.762 billion (2017 est.)[17],$684.6 billion (January 2018)[21],84% of GDP (2017 est.)[17],−1.1% (of GDP) (2017 est.)[17],733.7 billion (2017 est.)[17],756.3 billion (2017 est.)[17],Standard & Poor's:[22]BB (Domestic)BB (Foreign)BB (T&C Assessment)Outlook: NegativeMoody's:[23]Ba2Outlook: NegativeFitch:[24]BB+Outlook: Negative,$373.9 billion (2017 est.)[25][26],,,,,,,,,,,
8,Nigeria,211401000,2.69%,67908,15.5%,2018,"47387
","2019
", European Union," European Union
","1,979,451","2018
","1,775,940","10,752
","Nigerian naira (NGN, ₦)",1 April – 31 March[1],,Developing/Emerging[2]Lower-middle income economy[3],"$442.976 billion (nominal, 2020 est.)[5] $1.044 trillion (PPP, 2020 est.)[6]","27th (nominal, 2020)24th (PPP, 2020)",2.3% (2019)[7],"$2,149 (nominal, 2020 est.)[5] $5,066 (PPP, 2020 est.)[5]","135th (nominal, 2020)137th (PPP, 2020)",agriculture: 21.96%industry: 23.65%services: 54.39%(2020 est.)[8],,13.4% (2020 est.)[6],40% (2020)[9],35.1 medium (2020)[10],0.539 low (2019)[11] (161st),,,23.1% (Q3 2018)[14],"cement, oil refining, construction and construction materials, food processing and food products, beverages and tobacco, textiles, apparel and footwear, pharmaceutical products, wood products, pulp paper products, chemicals, ceramic products, plastic and rubber products, electrical and electronic products, base metals: iron and steel, information technology, automobile manufacturing, and other manufacturing (2015)[15]","131st (medium, 2020)[16]","petroleum and petroleum products, chemicals, vehicles, aircraft parts, vessels, vegetable products, processed food, beverages, spirits and vinegar, cashew nuts, processed leather, cocoa, tobacco, aluminum alloys  (2015)[19]",India 18% United States 14% Spain 9.7% France 6.0% Netherlands 4.9% Germany 3.6%(2017)[18],"industry supplies, machinery, appliances, vehicles, aircraft parts, chemicals, base metals  (2015)[19]",China 28% Belgium  Luxembourg 8.9% Netherlands 8.3% South Korea 6.4% United States 6.0% India 4.6%(2017)[18],$116.9 billion (31 December 2017 est.)[20] Abroad: $16.93 billion (31 December 2017 est.)[20],$10.38 billion (2017 est.)[20],$40.96 billion (31 December 2017 est.)[21],21.8% of GDP (2017 est.)[20],$5.2 billion; 1% of GDP (2014)[22],$54.48 billion,$31.61 billion (2012 est.),Standard & Poor's:[23]B+ (Domestic)B+ (Foreign)B+ (T&C Assessment)Outlook: Stable[24]Fitch:[24]BB-Outlook: Stable,$38.77 billion (31 December 2017 est.)[20],"AU, AfCFTA, ECOWAS, WTO",,"90,471,000 (Q3 2018)[12]","Accommodation, food, transportation and real estate: 12.2%Education, health, science and technology: 6.3%Farming, forestry and fishing: 30.5%Manufacturing, mining and quarrying: 11.3%Retail, maintenance, repair, and operations: 24.9%Managerial, finance and insurance: 4.2%Telecommunication, arts and entertainment: 1.8%Other services: 8.8%(2010)[13]",,,,,,,
9,Bangladesh,170476044,2.17%,45188,15.3%,2019,"53326
","2019
", European Union," China
",,,"3,000","25
","Bangladeshi taka (BDT, ৳)",1 July – 30 June,"SAFTA, SAARC, BIMSTEC, WTO, AIIB, IMF, Commonwealth of Nations, World Bank, ADB, Developing-8",Developing/Emerging[1]Lower-middle income economy[2],$353 billion (nominal; 2021 est.)[4] $966 billion (PPP; 2021 est.)[4],"35th (nominal, 2020)29th (PPP, 2020)",7.9% (17/18) 8.2% (18/19e)5.2% (19/20f) 6.8% (20/21f)[5],"$2,122 (nominal, 2021)[4] $5,811 (PPP, 2021 est.)[4]","139th (nominal, 2020)135th (PPP, 2020)",agriculture: 14.23%industry: 35.66%services: 50.11%(FY18)[6][7],,5.5% (2020 est.)[8],20.5% in poverty (2019)[9][10] 28.3% on less than $3.20/day (2020f)[11] 6% living in extreme poverty (2020)[12][13],"32.4 medium (2016, World Bank)[14]",0.632 medium (2019)[15] (133th) 0.478 Low IHDI (2019)[16],"69,706,733 (2019)[17] 55.8% employment rate (2017)[18]",agriculture: 40.6%industry: 20.4%services: 39.6%(2017 est.)[19],Overall 4.2%Male 3.1%Female 6.7%(2017 est.)[20],Textilespharmaceutical productselectronicsshipbuildingautomotivebicycleleatherjuteglasspaperplasticfood and beveragescementtearicenatural gas and crude petroleumiron and steel,"168th (below average, 2020)[21]","Textiles, Garments (2nd largest exporter in the world), Leather & Leather Goods, Pharmaceuticals and other Chemical products, Ceramic Products, Bicycles, Jute and Jute Goods, IT, Agricultural Products, Frozen Food (Fish and Seafood)",European Union(+) 58.2% United States(+) 16.3% Japan(+) 3.1% Canada(+) 3.0% India(+) 2.4% Australia(+) 1.9% China(+) 1.9% Southeast Asia(+) 1.6%Others 11.6%[24],"Textiles and Textile Articles, Machinery and Mechanical Appliances, Electrical Equipment, Mineral Products, Vegetable Products, Metal & metal products, Chemicals & Allied Products, Vehicles & Aircraft",China(+) 21.5% India(+) 12.2% Singapore(+) 9.2% European Union(+) 6.2% Hong Kong(+) 5.5%Other 45.3%[27],$16.85 billion (March 2020 est.)[28][29] Abroad: $309.6 million (31 December 2017 est.)[30],−$0.8035 billion (2020 est.),$20.26 billion (31 December 2017 est.)[30],33.1% of GDP (2017 est.)[30],−3.2% (of GDP) (2017 est.)[30],$22.36 billion (৳2.05 trillion) (FY18)[31],$67.00 billion (FY 2020-21) ৳5.68 trillion [32][33],List of ratings Standard & Poor's:[34]BB− (Domestic)BB− (Foreign)BB− (T&C Assessment)Outlook: Stable Moody's:[35]Ba3Outlook: Stable Fitch:[36]BB−Outlook: Stable,$45.00 billion (February 2021)[37] (41st),,,,,,,,,,,
